"Plot Title: sensor1"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20057777, SEN S/N: 20057777, LBL: Temp)","RH, % (LGR S/N: 20057777, SEN S/N: 20057777, LBL: RH)"
2528,05/23/17 06:41:29 AM,11.977,75.246
2529,05/23/17 07:41:29 AM,12.074,74.847
2530,05/23/17 08:41:29 AM,11.832,74.938
2531,05/23/17 09:41:29 AM,14.290,73.691
2532,05/23/17 10:41:29 AM,16.963,63.605
2533,05/23/17 11:41:29 AM,20.627,50.952
2534,05/23/17 12:41:29 PM,23.064,44.523
2535,05/23/17 01:41:29 PM,23.857,41.373
2536,05/23/17 02:41:29 PM,25.793,36.004
2537,05/23/17 03:41:29 PM,25.210,37.838
2538,05/23/17 04:41:29 PM,25.113,38.489
2539,05/23/17 05:41:29 PM,23.160,41.296
2540,05/23/17 06:41:29 PM,20.174,51.142
2541,05/23/17 07:41:29 PM,18.176,57.001
2542,05/23/17 08:41:29 PM,16.058,66.951
2543,05/23/17 09:41:29 PM,14.697,71.153
2544,05/23/17 10:41:29 PM,14.170,74.373
2545,05/23/17 11:41:29 PM,13.690,71.729
2546,05/24/17 12:41:29 AM,13.161,73.269
2547,05/24/17 01:41:29 AM,13.353,73.251
2548,05/24/17 02:41:29 AM,13.209,75.946
2549,05/24/17 03:41:29 AM,13.185,73.781
2550,05/24/17 04:41:29 AM,13.161,75.685
2551,05/24/17 05:41:29 AM,13.064,74.601
2552,05/24/17 06:41:29 AM,13.161,74.676
2553,05/24/17 07:41:29 AM,13.377,73.792
2554,05/24/17 08:41:29 AM,13.858,73.011
2555,05/24/17 09:41:29 AM,14.649,72.713
2556,05/24/17 10:41:29 AM,15.676,70.737
2557,05/24/17 11:41:29 AM,16.915,65.253
2558,05/24/17 12:41:29 PM,17.843,60.343
2559,05/24/17 01:41:29 PM,19.555,54.073
2560,05/24/17 02:41:29 PM,21.175,51.089
2561,05/24/17 03:41:29 PM,21.581,48.937
2562,05/24/17 04:41:29 PM,21.246,52.196
2563,05/24/17 05:41:29 PM,20.150,54.530
2564,05/24/17 06:41:29 PM,18.485,60.054
2565,05/24/17 07:41:29 PM,17.225,63.144
2566,05/24/17 08:41:29 PM,16.558,67.538
2567,05/24/17 09:41:29 PM,16.153,67.581
2568,05/24/17 10:41:29 PM,15.843,68.688
2569,05/24/17 11:41:29 PM,15.270,69.306
2570,05/25/17 12:41:29 AM,15.270,70.487
2571,05/25/17 01:41:29 AM,14.888,70.444
2572,05/25/17 02:41:29 AM,14.816,70.975
2573,05/25/17 03:41:29 AM,14.888,71.533
2574,05/25/17 04:41:29 AM,14.768,71.795
2575,05/25/17 05:41:29 AM,14.361,73.110
2576,05/25/17 06:41:29 AM,14.409,73.205
2577,05/25/17 07:41:29 AM,14.385,72.917
2578,05/25/17 08:41:29 AM,14.601,74.178
2579,05/25/17 09:41:29 AM,16.701,71.076
2580,05/25/17 10:41:29 AM,18.652,62.397
2581,05/25/17 11:41:29 AM,21.963,49.778
2582,05/25/17 12:41:29 PM,21.079,51.202
2583,05/25/17 01:41:29 PM,22.130,48.533
2584,05/25/17 02:41:29 PM,23.184,45.085
2585,05/25/17 03:41:29 PM,22.154,47.773
2586,05/25/17 04:41:29 PM,22.537,45.681
2587,05/25/17 05:41:29 PM,20.889,49.478
2588,05/25/17 06:41:29 PM,19.246,54.028
2589,05/25/17 07:41:29 PM,17.891,55.981
2590,05/25/17 08:41:29 PM,17.558,55.901
2591,05/25/17 09:41:29 PM,17.415,56.276
2592,05/25/17 10:41:29 PM,16.630,62.479
2593,05/25/17 11:41:29 PM,16.892,62.284
2594,05/26/17 12:41:29 AM,16.844,62.217
2595,05/26/17 01:41:29 AM,16.868,60.456
2596,05/26/17 02:41:29 AM,16.701,60.789
2597,05/26/17 03:41:29 AM,16.534,65.099
2598,05/26/17 04:41:29 AM,16.463,63.964
2599,05/26/17 05:41:29 AM,15.652,64.002
2600,05/26/17 06:41:29 AM,15.700,63.449
2601,05/26/17 07:41:29 AM,15.342,65.858
2602,05/26/17 08:41:29 AM,14.792,69.994
2603,05/26/17 09:41:29 AM,15.963,69.406
2604,05/26/17 10:41:29 AM,18.271,57.107
2605,05/26/17 11:41:29 AM,20.079,49.875
2606,05/26/17 12:41:29 PM,22.657,43.346
2607,05/26/17 01:41:29 PM,24.339,39.100
2608,05/26/17 02:41:29 PM,24.098,39.731
2609,05/26/17 03:41:29 PM,22.729,43.031
2610,05/26/17 04:41:29 PM,22.345,43.987
2611,05/26/17 05:41:29 PM,21.819,44.440
2612,05/26/17 06:41:29 PM,20.984,48.005
2613,05/26/17 07:41:29 PM,17.938,61.020
2614,05/26/17 08:41:29 PM,16.796,65.380
2615,05/26/17 09:41:29 PM,16.082,66.985
2616,05/26/17 10:41:29 PM,15.151,67.021
2617,05/26/17 11:41:29 PM,14.912,67.734
2618,05/27/17 12:41:29 AM,14.218,70.889
2619,05/27/17 01:41:29 AM,14.194,70.426
2620,05/27/17 02:41:29 AM,13.810,68.746
2621,05/27/17 03:41:29 AM,13.449,68.650
2622,05/27/17 04:41:29 AM,13.064,71.636
2623,05/27/17 05:41:29 AM,12.799,70.019
2624,05/27/17 06:41:29 AM,12.606,70.979
2625,05/27/17 07:41:29 AM,12.364,71.755
2626,05/27/17 08:41:29 AM,11.929,70.366
2627,05/27/17 09:41:29 AM,13.185,71.716
2628,05/27/17 10:41:29 AM,15.223,65.427
2629,05/27/17 11:41:29 AM,19.294,52.268
2630,05/27/17 12:41:29 PM,23.617,44.201
2631,05/27/17 01:41:29 PM,24.460,38.059
2632,05/27/17 02:41:29 PM,25.380,37.259
2633,05/27/17 03:41:29 PM,26.598,35.080
2634,05/27/17 04:41:29 PM,26.867,33.629
2635,05/27/17 05:41:29 PM,21.557,31.483
2636,05/27/17 06:41:29 PM,18.889,35.728
2637,05/27/17 07:41:29 PM,17.153,53.912
2638,05/27/17 08:41:29 PM,15.986,55.879
2639,05/27/17 09:41:29 PM,16.201,52.792
2640,05/27/17 10:41:29 PM,14.745,58.767
2641,05/27/17 11:41:29 PM,14.098,61.405
2642,05/28/17 12:41:29 AM,13.858,56.857
2643,05/28/17 01:41:29 AM,13.546,59.383
2644,05/28/17 02:41:29 AM,12.944,63.215
2645,05/28/17 03:41:29 AM,12.001,66.598
2646,05/28/17 04:41:29 AM,11.540,67.120
2647,05/28/17 05:41:29 AM,11.053,69.119
2648,05/28/17 06:41:29 AM,11.321,69.511
2649,05/28/17 07:41:29 AM,10.956,69.555
2650,05/28/17 08:41:29 AM,11.029,70.392
2651,05/28/17 09:41:29 AM,11.759,69.251
2652,05/28/17 10:41:29 AM,14.266,60.423
2653,05/28/17 11:41:29 AM,17.724,50.061
2654,05/28/17 12:41:29 PM,20.984,41.347
2655,05/28/17 01:41:29 PM,24.098,38.351
2656,05/28/17 02:41:29 PM,23.930,38.729
2657,05/28/17 03:41:29 PM,23.930,39.189
2658,05/28/17 04:41:29 PM,24.629,37.746
2659,05/28/17 05:41:29 PM,24.388,36.598
2660,05/28/17 06:41:29 PM,20.174,51.173
2661,05/28/17 07:41:29 PM,16.225,64.337
2662,05/28/17 08:41:29 PM,15.055,68.948
2663,05/28/17 09:41:29 PM,14.194,71.969
2664,05/28/17 10:41:29 PM,12.389,81.068
2665,05/28/17 11:41:29 PM,12.001,82.122
2666,05/29/17 12:41:29 AM,11.832,82.544
2667,05/29/17 01:41:29 AM,12.001,81.634
2668,05/29/17 02:41:29 AM,11.662,85.590
2669,05/29/17 03:41:29 AM,12.534,81.073
2670,05/29/17 04:41:29 AM,12.534,81.182
2671,05/29/17 05:41:29 AM,12.437,81.296
2672,05/29/17 06:41:29 AM,12.389,81.122
2673,05/29/17 07:41:29 AM,12.413,80.391
2674,05/29/17 08:41:29 AM,12.703,80.290
2675,05/29/17 09:41:29 AM,12.727,79.994
2676,05/29/17 10:41:29 AM,13.209,79.687
2677,05/29/17 11:41:29 AM,14.433,79.152
2678,05/29/17 12:41:29 PM,16.153,77.761
2679,05/29/17 01:41:29 PM,17.249,70.747
2680,05/29/17 02:41:29 PM,18.699,61.775
2681,05/29/17 03:41:29 PM,21.294,56.119
2682,05/29/17 04:41:29 PM,21.246,53.226
2683,05/29/17 05:41:29 PM,19.460,56.982
2684,05/29/17 06:41:29 PM,16.010,69.588
2685,05/29/17 07:41:29 PM,14.625,75.057
2686,05/29/17 08:41:29 PM,13.930,77.379
2687,05/29/17 09:41:29 PM,13.473,79.221
2688,05/29/17 10:41:29 PM,13.329,78.804
2689,05/29/17 11:41:29 PM,13.088,78.697
2690,05/30/17 12:41:29 AM,12.485,79.311
2691,05/30/17 01:41:29 AM,12.485,79.338
2692,05/30/17 02:41:29 AM,12.534,78.661
2693,05/30/17 03:41:29 AM,12.074,78.039
2694,05/30/17 04:41:29 AM,11.759,79.455
2695,05/30/17 05:41:29 AM,11.419,80.363
2696,05/30/17 06:41:29 AM,11.613,77.913
2697,05/30/17 07:41:29 AM,11.175,77.600
2698,05/30/17 08:41:29 AM,10.858,77.808
2699,05/30/17 09:41:29 AM,12.534,79.239
2700,05/30/17 10:41:29 AM,16.201,74.981
2701,05/30/17 11:41:29 AM,19.151,58.674
2702,05/30/17 12:41:29 PM,22.848,41.781
2703,05/30/17 01:41:29 PM,25.939,33.646
2704,05/30/17 02:41:29 PM,29.215,23.000
2705,05/30/17 03:41:29 PM,29.490,24.687
2706,05/30/17 04:41:29 PM,26.475,35.202
2707,05/30/17 05:41:29 PM,22.753,45.547
2708,05/30/17 06:41:29 PM,20.031,53.521
2709,05/30/17 07:41:29 PM,17.748,60.538
2710,05/30/17 08:41:29 PM,16.153,61.297
2711,05/30/17 09:41:29 PM,14.457,70.734
2712,05/30/17 10:41:29 PM,13.786,73.534
2713,05/30/17 11:41:29 PM,13.449,73.750
2714,05/31/17 12:41:29 AM,12.920,72.515
2715,05/31/17 01:41:29 AM,12.122,73.428
2716,05/31/17 02:41:29 AM,11.175,79.301
2717,05/31/17 03:41:29 AM,10.247,83.446
2718,05/31/17 04:41:29 AM,9.952,83.752
2719,05/31/17 05:41:29 AM,9.879,80.890
2720,05/31/17 06:41:29 AM,9.114,81.688
2721,05/31/17 07:41:29 AM,9.188,79.331
2722,05/31/17 08:41:29 AM,9.188,80.034
2723,05/31/17 09:41:29 AM,12.025,79.622
2724,05/31/17 10:41:29 AM,15.270,75.668
2725,05/31/17 11:41:29 AM,18.081,65.930
2726,05/31/17 12:41:29 PM,21.246,49.809
2727,05/31/17 01:41:29 PM,24.605,39.785
2728,05/31/17 02:41:29 PM,27.210,30.008
2729,05/31/17 03:41:29 PM,26.720,32.235
2730,05/31/17 04:41:29 PM,25.501,34.542
2731,05/31/17 05:41:29 PM,22.298,41.882
2732,05/31/17 06:41:29 PM,18.129,53.467
2733,05/31/17 07:41:29 PM,15.509,63.742
2734,05/31/17 08:41:29 PM,14.170,65.972
2735,05/31/17 09:41:29 PM,12.871,74.646
2736,05/31/17 10:41:29 PM,11.419,81.450
2737,05/31/17 11:41:29 PM,10.785,83.302
2738,06/01/17 12:41:29 AM,10.418,83.859
2739,06/01/17 01:41:29 AM,10.296,84.631
2740,06/01/17 02:41:29 AM,10.100,85.672
2741,06/01/17 03:41:29 AM,11.078,83.208
2742,06/01/17 04:41:29 AM,11.516,80.439
2743,06/01/17 05:41:29 AM,11.029,81.796
2744,06/01/17 06:41:29 AM,10.883,82.141
2745,06/01/17 07:41:29 AM,10.858,82.781
2746,06/01/17 08:41:29 AM,10.565,80.826
2747,06/01/17 09:41:29 AM,10.932,81.206
2748,06/01/17 10:41:29 AM,11.759,80.765
2749,06/01/17 11:41:29 AM,14.314,79.209
2750,06/01/17 12:41:29 PM,17.225,72.960
2751,06/01/17 01:41:29 PM,20.269,61.399
2752,06/01/17 02:41:29 PM,22.537,47.599
2753,06/01/17 03:41:29 PM,23.761,42.306
2754,06/01/17 04:41:29 PM,25.987,36.489
2755,06/01/17 05:41:29 PM,23.617,40.922
2756,06/01/17 06:41:29 PM,18.271,56.007
2757,06/01/17 07:41:29 PM,14.840,69.975
2758,06/01/17 08:41:29 PM,13.257,76.291
2759,06/01/17 09:41:29 PM,11.686,82.160
2760,06/01/17 10:41:29 PM,11.734,82.225
2761,06/01/17 11:41:29 PM,12.195,81.270
2762,06/02/17 12:41:29 AM,12.292,80.665
2763,06/02/17 01:41:29 AM,12.534,80.390
2764,06/02/17 02:41:29 AM,12.364,80.571
2765,06/02/17 03:41:29 AM,12.268,80.878
2766,06/02/17 04:41:29 AM,12.001,80.928
2767,06/02/17 05:41:29 AM,11.977,80.650
2768,06/02/17 06:41:29 AM,11.807,78.999
2769,06/02/17 07:41:29 AM,11.467,79.610
2770,06/02/17 08:41:29 AM,11.248,78.961
2771,06/02/17 09:41:29 AM,11.613,80.106
2772,06/02/17 10:41:29 AM,13.281,79.014
2773,06/02/17 11:41:29 AM,15.414,74.256
2774,06/02/17 12:41:29 PM,18.200,63.040
2775,06/02/17 01:41:29 PM,21.509,50.159
2776,06/02/17 02:41:29 PM,23.905,40.692
2777,06/02/17 03:41:29 PM,24.219,39.088
2778,06/02/17 04:41:29 PM,24.026,38.476
2779,06/02/17 05:41:29 PM,22.226,42.457
2780,06/02/17 06:41:29 PM,17.344,57.634
2781,06/02/17 07:41:29 PM,14.314,69.789
2782,06/02/17 08:41:29 PM,12.558,76.674
2783,06/02/17 09:41:29 PM,11.516,79.785
2784,06/02/17 10:41:29 PM,11.175,80.065
2785,06/02/17 11:41:29 PM,11.783,80.498
2786,06/03/17 12:41:29 AM,12.389,78.933
2787,06/03/17 01:41:29 AM,12.340,78.867
2788,06/03/17 02:41:29 AM,12.340,78.096
2789,06/03/17 03:41:29 AM,11.637,79.045
2790,06/03/17 04:41:29 AM,11.662,79.269
2791,06/03/17 05:41:29 AM,11.662,78.666
2792,06/03/17 06:41:29 AM,11.856,77.220
2793,06/03/17 07:41:29 AM,11.516,78.250
2794,06/03/17 08:41:29 AM,11.492,76.812
2795,06/03/17 09:41:29 AM,11.880,76.921
2796,06/03/17 10:41:29 AM,13.546,77.298
2797,06/03/17 11:41:29 AM,16.225,68.555
2798,06/03/17 12:41:29 PM,19.103,55.364
2799,06/03/17 01:41:29 PM,21.533,44.566
2800,06/03/17 02:41:29 PM,21.724,42.335
2801,06/03/17 03:41:29 PM,21.366,43.068
2802,06/03/17 04:41:29 PM,20.222,47.592
2803,06/03/17 05:41:29 PM,22.202,40.117
2804,06/03/17 06:41:29 PM,16.892,60.220
2805,06/03/17 07:41:29 PM,13.690,74.868
2806,06/03/17 08:41:29 PM,13.209,74.910
2807,06/03/17 09:41:29 PM,12.025,71.859
2808,06/03/17 10:41:29 PM,11.540,74.571
2809,06/03/17 11:41:29 PM,10.834,74.567
2810,06/04/17 12:41:29 AM,10.663,77.629
2811,06/04/17 01:41:29 AM,10.858,78.274
2812,06/04/17 02:41:29 AM,10.051,79.056
2813,06/04/17 03:41:29 AM,9.903,76.973
2814,06/04/17 04:41:29 AM,9.485,76.720
2815,06/04/17 05:41:29 AM,9.114,75.956
2816,06/04/17 06:41:29 AM,9.064,78.706
2817,06/04/17 07:41:29 AM,8.717,79.228
2818,06/04/17 08:41:29 AM,9.114,77.627
2819,06/04/17 09:41:29 AM,11.929,77.180
2820,06/04/17 10:41:29 AM,14.601,73.782
2821,06/04/17 11:41:29 AM,17.439,63.864
2822,06/04/17 12:41:29 PM,20.246,52.992
2823,06/04/17 01:41:29 PM,22.705,44.577
2824,06/04/17 02:41:29 PM,25.113,37.795
2825,06/04/17 03:41:29 PM,26.231,34.276
2826,06/04/17 04:41:29 PM,23.809,39.340
2827,06/04/17 05:41:29 PM,22.058,43.116
2828,06/04/17 06:41:29 PM,16.725,59.622
2829,06/04/17 07:41:29 PM,14.290,70.359
2830,06/04/17 08:41:29 PM,13.305,74.453
2831,06/04/17 09:41:29 PM,12.558,76.230
2832,06/04/17 10:41:29 PM,11.613,78.491
2833,06/04/17 11:41:29 PM,11.734,79.504
2834,06/05/17 12:41:29 AM,12.243,78.846
2835,06/05/17 01:41:29 AM,12.195,78.341
2836,06/05/17 02:41:29 AM,12.364,77.770
2837,06/05/17 03:41:29 AM,12.171,77.894
2838,06/05/17 04:41:29 AM,12.195,78.451
2839,06/05/17 05:41:29 AM,11.734,77.884
2840,06/05/17 06:41:29 AM,11.467,78.460
2841,06/05/17 07:41:29 AM,11.419,78.641
2842,06/05/17 08:41:29 AM,11.029,78.804
2843,06/05/17 09:41:29 AM,11.613,79.122
2844,06/05/17 10:41:29 AM,14.098,79.439
2845,06/05/17 11:41:29 AM,16.654,72.762
2846,06/05/17 12:41:29 PM,19.627,62.229
2847,06/05/17 01:41:29 PM,21.246,51.413
2848,06/05/17 02:41:29 PM,20.507,52.686
2849,06/05/17 03:41:29 PM,23.954,42.458
2850,06/05/17 04:41:29 PM,23.497,42.666
2851,06/05/17 05:41:29 PM,21.342,47.988
2852,06/05/17 06:41:29 PM,19.413,53.805
2853,06/05/17 07:41:29 PM,16.725,64.098
2854,06/05/17 08:41:29 PM,16.010,68.893
2855,06/05/17 09:41:29 PM,14.936,72.626
2856,06/05/17 10:41:29 PM,14.553,73.432
2857,06/05/17 11:41:29 PM,14.649,75.175
2858,06/06/17 12:41:29 AM,14.026,76.226
2859,06/06/17 01:41:29 AM,14.074,75.283
2860,06/06/17 02:41:29 AM,13.666,76.208
2861,06/06/17 03:41:29 AM,13.401,76.600
2862,06/06/17 04:41:29 AM,13.016,75.123
2863,06/06/17 05:41:29 AM,12.678,76.783
2864,06/06/17 06:41:29 AM,12.437,77.481
2865,06/06/17 07:41:29 AM,12.098,76.551
2866,06/06/17 08:41:29 AM,11.807,78.972
2867,06/06/17 09:41:29 AM,13.137,78.901
2868,06/06/17 10:41:29 AM,14.721,78.186
2869,06/06/17 11:41:29 AM,16.487,74.896
2870,06/06/17 12:41:29 PM,18.461,67.265
2871,06/06/17 01:41:29 PM,19.436,59.235
2872,06/06/17 02:41:29 PM,19.841,56.272
2873,06/06/17 03:41:29 PM,20.555,53.533
2874,06/06/17 04:41:29 PM,20.722,53.806
2875,06/06/17 05:41:29 PM,19.246,59.296
2876,06/06/17 06:41:29 PM,18.152,62.883
2877,06/06/17 07:41:29 PM,16.415,68.008
2878,06/06/17 08:41:29 PM,15.318,74.774
2879,06/06/17 09:41:29 PM,14.361,78.249
2880,06/06/17 10:41:29 PM,13.906,78.485
2881,06/06/17 11:41:29 PM,14.218,78.024
2882,06/07/17 12:41:29 AM,14.385,78.920
2883,06/07/17 01:41:29 AM,13.954,84.190
2884,06/07/17 02:41:29 AM,14.433,79.262
2885,06/07/17 03:41:29 AM,14.385,78.892
2886,06/07/17 04:41:29 AM,14.361,79.302
2887,06/07/17 05:41:29 AM,14.194,79.818
2888,06/07/17 06:41:29 AM,14.026,80.580
2889,06/07/17 07:41:29 AM,14.361,77.107
2890,06/07/17 08:41:29 AM,14.266,79.005
2891,06/07/17 09:41:29 AM,14.697,81.552
2892,06/07/17 10:41:29 AM,15.461,78.203
2893,06/07/17 11:41:29 AM,16.201,77.771
2894,06/07/17 12:41:29 PM,15.843,78.786
2895,06/07/17 01:41:29 PM,16.511,78.928
2896,06/07/17 02:41:29 PM,18.557,72.298
2897,06/07/17 03:41:29 PM,17.558,71.037
2898,06/07/17 04:41:29 PM,17.938,65.993
2899,06/07/17 05:41:29 PM,16.058,75.348
2900,06/07/17 06:41:29 PM,14.529,81.103
2901,06/07/17 07:41:29 PM,14.314,79.541
2902,06/07/17 08:41:29 PM,13.786,80.225
2903,06/07/17 09:41:29 PM,13.449,81.166
2904,06/07/17 10:41:29 PM,13.377,79.751
2905,06/07/17 11:41:29 PM,13.088,78.808
2906,06/08/17 12:41:29 AM,12.775,79.731
2907,06/08/17 01:41:29 AM,12.437,78.943
2908,06/08/17 02:41:29 AM,11.807,78.917
2909,06/08/17 03:41:29 AM,11.005,78.306
2910,06/08/17 04:41:29 AM,10.712,78.626
2911,06/08/17 05:41:29 AM,10.492,79.452
2912,06/08/17 06:41:29 AM,10.565,80.555
2913,06/08/17 07:41:29 AM,10.149,78.778
2914,06/08/17 08:41:29 AM,9.756,78.666
2915,06/08/17 09:41:29 AM,11.710,80.182
2916,06/08/17 10:41:29 AM,14.433,76.283
2917,06/08/17 11:41:29 AM,17.225,72.702
2918,06/08/17 12:41:29 PM,20.007,63.374
2919,06/08/17 01:41:29 PM,22.154,49.043
2920,06/08/17 02:41:29 PM,21.604,51.210
2921,06/08/17 03:41:29 PM,21.413,48.472
2922,06/08/17 04:41:29 PM,21.628,43.517
2923,06/08/17 05:41:29 PM,21.246,51.287
2924,06/08/17 06:41:29 PM,18.129,61.501
2925,06/08/17 07:41:29 PM,16.034,45.238
2926,06/08/17 08:41:29 PM,15.414,49.596
2927,06/08/17 09:41:29 PM,15.414,47.294
2928,06/08/17 10:41:29 PM,13.570,69.850
2929,06/08/17 11:41:29 PM,12.871,66.987
2930,06/09/17 12:41:29 AM,12.074,70.052
2931,06/09/17 01:41:29 AM,11.929,70.849
2932,06/09/17 02:41:29 AM,11.029,70.562
2933,06/09/17 03:41:29 AM,10.614,70.369
2934,06/09/17 04:41:29 AM,10.394,68.397
2935,06/09/17 05:41:29 AM,10.173,67.300
2936,06/09/17 06:41:29 AM,9.805,67.632
2937,06/09/17 07:41:29 AM,9.706,66.700
2938,06/09/17 08:41:29 AM,9.558,66.959
2939,06/09/17 09:41:29 AM,11.613,64.503
2940,06/09/17 10:41:29 AM,15.819,47.596
2941,06/09/17 11:41:29 AM,19.460,37.744
2942,06/09/17 12:41:29 PM,23.737,31.404
2943,06/09/17 01:41:29 PM,26.916,30.459
2944,06/09/17 02:41:29 PM,26.769,33.889
2945,06/09/17 03:41:29 PM,25.817,36.606
2946,06/09/17 04:41:29 PM,22.896,43.374
2947,06/09/17 05:41:29 PM,20.603,48.273
2948,06/09/17 06:41:29 PM,16.558,65.780
2949,06/09/17 07:41:29 PM,14.194,74.463
2950,06/09/17 08:41:29 PM,13.088,78.532
2951,06/09/17 09:41:29 PM,12.871,78.347
2952,06/09/17 10:41:29 PM,11.904,81.613
2953,06/09/17 11:41:29 PM,11.807,82.295
2954,06/10/17 12:41:29 AM,11.346,81.677
2955,06/10/17 01:41:29 AM,10.687,84.616
2956,06/10/17 02:41:29 AM,11.102,84.445
2957,06/10/17 03:41:29 AM,11.394,83.468
2958,06/10/17 04:41:29 AM,11.200,83.906
2959,06/10/17 05:41:29 AM,11.346,83.000
2960,06/10/17 06:41:29 AM,11.492,83.437
2961,06/10/17 07:41:29 AM,11.175,83.820
2962,06/10/17 08:41:29 AM,10.883,83.136
2963,06/10/17 09:41:29 AM,12.727,81.579
2964,06/10/17 10:41:29 AM,15.151,78.444
2965,06/10/17 11:41:29 AM,17.891,71.534
2966,06/10/17 12:41:29 PM,21.151,60.875
2967,06/10/17 01:41:29 PM,24.339,45.481
2968,06/10/17 02:41:29 PM,25.525,38.465
2969,06/10/17 03:41:29 PM,25.574,38.305
2970,06/10/17 04:41:29 PM,23.641,42.682
2971,06/10/17 05:41:29 PM,20.388,51.296
2972,06/10/17 06:41:29 PM,16.534,66.040
2973,06/10/17 07:41:29 PM,14.314,74.713
2974,06/10/17 08:41:29 PM,13.161,78.657
2975,06/10/17 09:41:29 PM,12.364,81.008
2976,06/10/17 10:41:29 PM,11.807,82.241
2977,06/10/17 11:41:29 PM,11.370,83.301
2978,06/11/17 12:41:29 AM,11.492,84.027
2979,06/11/17 01:41:29 AM,12.437,81.922
2980,06/11/17 02:41:29 AM,12.751,80.547
2981,06/11/17 03:41:29 AM,12.534,81.345
2982,06/11/17 04:41:29 AM,11.953,82.030
2983,06/11/17 05:41:29 AM,11.929,81.482
2984,06/11/17 06:41:29 AM,11.662,80.526
2985,06/11/17 07:41:29 AM,10.320,81.852
2986,06/11/17 08:41:29 AM,10.075,83.032
2987,06/11/17 09:41:29 AM,11.078,85.904
2988,06/11/17 10:41:29 AM,14.649,79.087
2989,06/11/17 11:41:29 AM,16.844,72.255
2990,06/11/17 12:41:29 PM,19.460,66.143
2991,06/11/17 01:41:29 PM,22.465,52.082
2992,06/11/17 02:41:29 PM,24.388,40.549
2993,06/11/17 03:41:29 PM,25.550,34.647
2994,06/11/17 04:41:29 PM,24.557,34.421
2995,06/11/17 05:41:29 PM,22.705,39.910
2996,06/11/17 06:41:29 PM,18.937,51.378
2997,06/11/17 07:41:29 PM,15.963,64.999
2998,06/11/17 08:41:29 PM,13.882,73.666
2999,06/11/17 09:41:29 PM,13.016,77.852
3000,06/11/17 10:41:29 PM,12.437,78.558
3001,06/11/17 11:41:29 PM,12.413,78.608
3002,06/12/17 12:41:29 AM,11.856,76.001
3003,06/12/17 01:41:29 AM,11.175,77.159
3004,06/12/17 02:41:29 AM,10.883,77.950
3005,06/12/17 03:41:29 AM,10.271,77.161
3006,06/12/17 04:41:29 AM,9.977,76.301
3007,06/12/17 05:41:29 AM,9.336,74.926
3008,06/12/17 06:41:29 AM,9.114,73.995
3009,06/12/17 07:41:29 AM,8.394,75.393
3010,06/12/17 08:41:29 AM,8.394,73.516
3011,06/12/17 09:41:29 AM,10.736,75.686
3012,06/12/17 10:41:29 AM,14.314,71.764
3013,06/12/17 11:41:29 AM,16.701,67.213
3014,06/12/17 12:41:29 PM,18.842,57.499
3015,06/12/17 01:41:29 PM,20.817,50.759
3016,06/12/17 02:41:29 PM,22.154,45.090
3017,06/12/17 03:41:29 PM,24.774,38.685
3018,06/12/17 04:41:29 PM,23.328,41.965
3019,06/12/17 05:41:29 PM,21.604,47.513
3020,06/12/17 06:41:29 PM,18.913,54.628
3021,06/12/17 07:41:29 PM,15.008,69.891
3022,06/12/17 08:41:29 PM,13.353,75.920
3023,06/12/17 09:41:29 PM,13.377,78.787
3024,06/12/17 10:41:29 PM,13.209,79.770
3025,06/12/17 11:41:29 PM,12.992,79.750
3026,06/13/17 12:41:29 AM,12.920,79.157
3027,06/13/17 01:41:29 AM,13.064,79.409
3028,06/13/17 02:41:29 AM,13.257,76.876
3029,06/13/17 03:41:29 AM,12.678,76.422
3030,06/13/17 04:41:29 AM,11.613,75.784
3031,06/13/17 05:41:29 AM,10.614,78.222
3032,06/13/17 06:41:29 AM,10.345,77.890
3033,06/13/17 07:41:29 AM,10.198,77.612
3034,06/13/17 08:41:29 AM,10.100,77.262
3035,06/13/17 09:41:29 AM,11.734,79.258
3036,06/13/17 10:41:29 AM,14.649,74.724
3037,06/13/17 11:41:29 AM,18.271,61.855
3038,06/13/17 12:41:29 PM,21.390,48.754
3039,06/13/17 01:41:29 PM,25.695,30.966
3040,06/13/17 02:41:29 PM,26.695,30.644
3041,06/13/17 03:41:29 PM,27.628,27.139
3042,06/13/17 04:41:29 PM,28.642,24.420
3043,06/13/17 05:41:29 PM,27.308,27.560
3044,06/13/17 06:41:29 PM,21.939,41.582
3045,06/13/17 07:41:29 PM,18.557,53.713
3046,06/13/17 08:41:29 PM,16.487,61.352
3047,06/13/17 09:41:29 PM,15.605,62.604
3048,06/13/17 10:41:29 PM,15.103,58.854
3049,06/13/17 11:41:29 PM,13.810,62.981
3050,06/14/17 12:41:29 AM,12.992,66.459
3051,06/14/17 01:41:29 AM,12.195,65.447
3052,06/14/17 02:41:29 AM,11.977,68.233
3053,06/14/17 03:41:29 AM,11.467,63.196
3054,06/14/17 04:41:29 AM,10.932,65.136
3055,06/14/17 05:41:29 AM,10.296,65.802
3056,06/14/17 06:41:29 AM,9.854,64.484
3057,06/14/17 07:41:29 AM,9.213,62.810
3058,06/14/17 08:41:29 AM,9.534,59.770
3059,06/14/17 09:41:29 AM,11.759,58.949
3060,06/14/17 10:41:29 AM,15.986,44.412
3061,06/14/17 11:41:29 AM,19.627,25.152
