"Plot Title: HOBO_SG4_Benito"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 9733611, SEN S/N: 9733611, LBL: Temp)","RH, % (LGR S/N: 9733611, SEN S/N: 9733611, LBL: RH)"
2302,03/28/17 02:48:56 PM,30.545,36.195
2303,03/28/17 03:18:56 PM,30.495,36.191
2304,03/28/17 03:48:56 PM,29.916,37.210
2305,03/28/17 04:18:56 PM,29.540,37.843
2306,03/28/17 04:48:56 PM,29.540,38.110
2307,03/28/17 05:18:56 PM,29.090,39.065
2308,03/28/17 05:48:56 PM,28.766,39.730
2309,03/28/17 06:18:56 PM,27.653,42.219
2310,03/28/17 06:48:56 PM,26.085,46.468
2311,03/28/17 07:18:56 PM,24.171,51.590
2312,03/28/17 07:48:56 PM,22.609,56.252
2313,03/28/17 08:18:56 PM,21.652,59.889
2314,03/28/17 08:48:56 PM,21.700,59.713
2315,03/28/17 09:18:56 PM,21.891,60.110
2316,03/28/17 09:48:56 PM,21.175,62.363
2317,03/28/17 10:18:56 PM,21.342,61.573
2318,03/28/17 10:48:56 PM,21.509,61.692
2319,03/28/17 11:18:56 PM,21.270,61.076
2320,03/28/17 11:48:56 PM,21.175,60.636
2321,03/29/17 12:18:56 AM,20.936,61.023
2322,03/29/17 12:48:56 AM,21.199,61.459
2323,03/29/17 01:18:56 AM,20.650,60.005
2324,03/29/17 01:48:56 AM,20.555,61.597
2325,03/29/17 02:18:56 AM,20.603,60.726
2326,03/29/17 02:48:56 AM,20.222,61.210
2327,03/29/17 03:18:56 AM,20.007,61.990
2328,03/29/17 03:48:56 AM,19.793,63.427
2329,03/29/17 04:18:56 AM,19.651,64.480
2330,03/29/17 04:48:56 AM,19.865,63.829
2331,03/29/17 05:18:56 AM,20.174,60.748
2332,03/29/17 05:48:56 AM,19.674,63.018
2333,03/29/17 06:18:56 AM,19.627,62.289
2334,03/29/17 06:48:56 AM,19.365,62.336
2335,03/29/17 07:18:56 AM,19.270,62.410
2336,03/29/17 07:48:56 AM,18.961,63.018
2337,03/29/17 08:18:56 AM,19.341,64.009
2338,03/29/17 08:48:56 AM,19.888,61.850
2339,03/29/17 09:18:56 AM,21.270,57.287
2340,03/29/17 09:48:56 AM,22.705,53.807
2341,03/29/17 10:18:56 AM,22.753,52.718
2342,03/29/17 10:48:56 AM,23.256,51.214
2343,03/29/17 11:18:56 AM,25.307,45.888
2344,03/29/17 11:48:56 AM,27.161,41.441
2345,03/29/17 12:18:56 PM,27.924,39.939
2346,03/29/17 12:48:56 PM,29.966,36.409
2347,03/29/17 01:18:56 PM,30.722,34.895
2348,03/29/17 01:48:56 PM,30.419,35.103
2349,03/29/17 02:18:56 PM,31.153,34.019
2350,03/29/17 02:48:56 PM,30.469,35.750
2351,03/29/17 03:18:56 PM,30.293,36.575
2352,03/29/17 03:48:56 PM,29.439,38.901
2353,03/29/17 04:18:56 PM,28.916,39.779
2354,03/29/17 04:48:56 PM,28.295,41.170
2355,03/29/17 05:18:56 PM,27.456,42.526
2356,03/29/17 05:48:56 PM,26.769,43.756
2357,03/29/17 06:18:56 PM,25.987,46.133
2358,03/29/17 06:48:56 PM,24.968,48.322
2359,03/29/17 07:18:56 PM,24.581,49.199
2360,03/29/17 07:48:56 PM,24.026,54.684
2361,03/29/17 08:18:56 PM,22.776,54.785
2362,03/29/17 08:48:56 PM,22.537,59.263
2363,03/29/17 09:18:56 PM,21.581,63.728
2364,03/29/17 09:48:56 PM,21.366,64.113
2365,03/29/17 10:18:56 PM,21.079,64.335
2366,03/29/17 10:48:56 PM,20.436,66.225
2367,03/29/17 11:18:56 PM,20.507,64.926
2368,03/29/17 11:48:56 PM,20.341,66.267
2369,03/30/17 12:18:56 AM,21.079,61.955
2370,03/30/17 12:48:56 AM,20.627,62.575
2371,03/30/17 01:18:56 AM,20.460,62.728
2372,03/30/17 01:48:56 AM,20.174,63.251
2373,03/30/17 02:18:56 AM,19.770,65.573
2374,03/30/17 02:48:56 AM,19.436,66.938
2375,03/30/17 03:18:56 AM,19.365,67.043
2376,03/30/17 03:48:56 AM,19.436,65.990
2377,03/30/17 04:18:56 AM,19.365,65.859
2378,03/30/17 04:48:56 AM,19.294,65.906
2379,03/30/17 05:18:56 AM,19.032,66.718
2380,03/30/17 05:48:56 AM,18.580,68.432
2381,03/30/17 06:18:56 AM,18.675,68.508
2382,03/30/17 06:48:56 AM,18.509,68.887
2383,03/30/17 07:18:56 AM,18.200,70.317
2384,03/30/17 07:48:56 AM,18.105,70.590
2385,03/30/17 08:18:56 AM,18.081,71.686
2386,03/30/17 08:48:56 AM,18.319,69.728
2387,03/30/17 09:18:56 AM,19.008,67.392
2388,03/30/17 09:48:56 AM,20.770,60.965
2389,03/30/17 10:18:56 AM,22.896,55.269
2390,03/30/17 10:48:56 AM,24.050,52.174
2391,03/30/17 11:18:56 AM,25.550,47.883
2392,03/30/17 11:48:56 AM,27.653,42.777
2393,03/30/17 12:18:56 PM,29.389,38.596
2394,03/30/17 12:48:56 PM,30.697,35.771
2395,03/30/17 01:18:56 PM,31.331,34.613
2396,03/30/17 01:48:56 PM,31.663,34.270
2397,03/30/17 02:18:56 PM,31.382,34.583
2398,03/30/17 02:48:56 PM,30.192,36.599
2399,03/30/17 03:18:56 PM,28.766,39.398
2400,03/30/17 03:48:56 PM,28.543,39.607
2401,03/30/17 04:18:56 PM,27.998,40.609
2402,03/30/17 04:48:56 PM,26.842,43.079
2403,03/30/17 05:18:56 PM,25.841,45.533
2404,03/30/17 05:48:56 PM,24.774,48.681
2405,03/30/17 06:18:56 PM,24.050,50.751
2406,03/30/17 06:48:56 PM,22.968,53.751
2407,03/30/17 07:18:56 PM,21.724,58.032
2408,03/30/17 07:48:56 PM,20.460,62.457
2409,03/30/17 08:18:56 PM,19.746,65.331
2410,03/30/17 08:48:56 PM,19.436,66.287
2411,03/30/17 09:18:56 PM,19.246,67.376
2412,03/30/17 09:48:56 PM,19.460,67.149
2413,03/30/17 10:18:56 PM,19.603,65.811
2414,03/30/17 10:48:56 PM,19.365,66.718
2415,03/30/17 11:18:56 PM,19.413,66.193
2416,03/30/17 11:48:56 PM,19.199,66.836
2417,03/31/17 12:18:56 AM,19.389,66.041
2418,03/31/17 12:48:56 AM,19.008,66.330
2419,03/31/17 01:18:56 AM,18.913,66.549
2420,03/31/17 01:48:56 AM,19.080,67.700
2421,03/31/17 02:18:56 AM,18.961,67.561
2422,03/31/17 02:48:56 AM,18.889,69.016
2423,03/31/17 03:18:56 AM,18.628,69.435
2424,03/31/17 03:48:56 AM,18.509,70.463
2425,03/31/17 04:18:56 AM,18.509,70.375
2426,03/31/17 04:48:56 AM,18.747,68.374
2427,03/31/17 05:18:56 AM,19.056,66.190
2428,03/31/17 05:48:56 AM,18.533,68.042
2429,03/31/17 06:18:56 AM,18.343,67.714
2430,03/31/17 06:48:56 AM,18.010,68.181
2431,03/31/17 07:18:56 AM,17.796,68.640
2432,03/31/17 07:48:56 AM,17.629,70.587
2433,03/31/17 08:18:56 AM,18.081,70.033
2434,03/31/17 08:48:56 AM,18.485,69.467
2435,03/31/17 09:18:56 AM,19.032,68.279
2436,03/31/17 09:48:56 AM,19.746,65.836
2437,03/31/17 10:18:56 AM,21.748,60.575
2438,03/31/17 10:48:56 AM,24.677,52.418
2439,03/31/17 11:18:56 AM,26.842,47.207
2440,03/31/17 11:48:56 AM,28.097,43.779
2441,03/31/17 12:18:56 PM,29.140,40.864
2442,03/31/17 12:48:56 PM,30.394,38.063
2443,03/31/17 01:18:56 PM,29.840,38.141
2444,03/31/17 01:48:56 PM,29.140,39.403
2445,03/31/17 02:18:56 PM,29.140,39.204
2446,03/31/17 02:48:56 PM,29.315,38.522
2447,03/31/17 03:18:56 PM,29.540,37.307
2448,03/31/17 03:48:56 PM,30.646,34.922
2449,03/31/17 04:18:56 PM,30.520,35.451
2450,03/31/17 04:48:56 PM,30.520,34.842
2451,03/31/17 05:18:56 PM,29.439,37.398
2452,03/31/17 05:48:56 PM,28.791,37.099
2453,03/31/17 06:18:56 PM,27.481,39.826
2454,03/31/17 06:48:56 PM,25.939,42.649
2455,03/31/17 07:18:56 PM,24.629,46.354
2456,03/31/17 07:48:56 PM,22.920,50.221
2457,03/31/17 08:18:56 PM,21.915,52.664
2458,03/31/17 08:48:56 PM,20.889,56.182
2459,03/31/17 09:18:56 PM,21.175,55.205
2460,03/31/17 09:48:56 PM,20.746,56.654
2461,03/31/17 10:18:56 PM,20.198,57.951
2462,03/31/17 10:48:56 PM,19.817,59.021
2463,03/31/17 11:18:56 PM,19.698,59.914
2464,03/31/17 11:48:56 PM,19.389,60.682
2465,04/01/17 12:18:56 AM,18.842,62.908
2466,04/01/17 12:48:56 AM,19.270,61.538
2467,04/01/17 01:18:56 AM,19.698,58.911
2468,04/01/17 01:48:56 AM,18.794,61.189
2469,04/01/17 02:18:56 AM,18.628,62.214
2470,04/01/17 02:48:56 AM,18.414,61.908
2471,04/01/17 03:18:56 AM,18.295,62.608
2472,04/01/17 03:48:56 AM,18.509,60.721
2473,04/01/17 04:18:56 AM,18.081,61.884
2474,04/01/17 04:48:56 AM,17.677,62.056
2475,04/01/17 05:18:56 AM,17.439,63.953
2476,04/01/17 05:48:56 AM,17.558,63.498
2477,04/01/17 06:18:56 AM,17.415,63.027
2478,04/01/17 06:48:56 AM,17.653,62.530
2479,04/01/17 07:18:56 AM,17.605,62.224
2480,04/01/17 07:48:56 AM,16.963,62.892
2481,04/01/17 08:18:56 AM,16.844,65.152
2482,04/01/17 08:48:56 AM,17.629,64.104
2483,04/01/17 09:18:56 AM,18.129,62.041
2484,04/01/17 09:48:56 AM,19.246,58.537
2485,04/01/17 10:18:56 AM,20.960,55.080
2486,04/01/17 10:48:56 AM,22.705,51.328
2487,04/01/17 11:18:56 AM,24.508,48.392
2488,04/01/17 11:48:56 AM,27.112,42.684
2489,04/01/17 12:18:56 PM,29.165,39.339
2490,04/01/17 12:48:56 PM,31.103,33.607
2491,04/01/17 01:18:56 PM,31.459,32.275
2492,04/01/17 01:48:56 PM,30.545,33.557
2493,04/01/17 02:18:56 PM,30.672,32.888
2494,04/01/17 02:48:56 PM,31.484,30.943
2495,04/01/17 03:18:56 PM,32.150,30.105
2496,04/01/17 03:48:56 PM,31.204,31.775
2497,04/01/17 04:18:56 PM,28.916,36.709
2498,04/01/17 04:48:56 PM,27.974,38.551
2499,04/01/17 05:18:56 PM,26.304,41.479
2500,04/01/17 05:48:56 PM,25.355,43.138
2501,04/01/17 06:18:56 PM,24.363,45.420
2502,04/01/17 06:48:56 PM,23.352,48.117
2503,04/01/17 07:18:56 PM,22.369,50.779
2504,04/01/17 07:48:56 PM,22.130,51.219
2505,04/01/17 08:18:56 PM,21.581,53.180
2506,04/01/17 08:48:56 PM,21.246,54.067
2507,04/01/17 09:18:56 PM,20.746,55.358
2508,04/01/17 09:48:56 PM,19.936,57.697
2509,04/01/17 10:18:56 PM,20.484,57.014
2510,04/01/17 10:48:56 PM,20.507,57.079
2511,04/01/17 11:18:56 PM,20.031,59.268
2512,04/01/17 11:48:56 PM,20.174,58.253
2513,04/02/17 12:18:56 AM,19.841,59.116
2514,04/02/17 12:48:56 AM,19.746,59.436
2515,04/02/17 01:18:56 AM,19.365,58.220
2516,04/02/17 01:48:56 AM,19.413,58.410
2517,04/02/17 02:18:56 AM,19.056,61.172
2518,04/02/17 02:48:56 AM,18.438,59.472
2519,04/02/17 03:18:56 AM,18.224,61.967
2520,04/02/17 03:48:56 AM,17.891,62.002
2521,04/02/17 04:18:56 AM,17.724,63.586
2522,04/02/17 04:48:56 AM,17.938,62.010
2523,04/02/17 05:18:56 AM,18.010,61.272
2524,04/02/17 05:48:56 AM,17.724,61.075
2525,04/02/17 06:18:56 AM,17.296,63.572
2526,04/02/17 06:48:56 AM,16.939,64.490
2527,04/02/17 07:18:56 AM,17.320,63.339
2528,04/02/17 07:48:56 AM,16.987,62.777
2529,04/02/17 08:18:56 AM,16.939,64.223
2530,04/02/17 08:48:56 AM,17.582,61.651
2531,04/02/17 09:18:56 AM,18.176,60.577
2532,04/02/17 09:48:56 AM,18.937,58.276
2533,04/02/17 10:18:56 AM,20.460,55.255
2534,04/02/17 10:48:56 AM,22.896,49.869
2535,04/02/17 11:18:56 AM,26.256,41.145
2536,04/02/17 11:48:56 AM,28.221,35.569
2537,04/02/17 12:18:56 PM,28.171,35.766
2538,04/02/17 12:48:56 PM,27.974,36.517
2539,04/02/17 01:18:56 PM,27.974,37.885
2540,04/02/17 01:48:56 PM,27.850,38.405
2541,04/02/17 02:18:56 PM,28.394,37.127
2542,04/02/17 02:48:56 PM,28.444,36.529
2543,04/02/17 03:18:56 PM,28.742,34.812
2544,04/02/17 03:48:56 PM,28.493,35.024
2545,04/02/17 04:18:56 PM,28.295,35.073
2546,04/02/17 04:48:56 PM,27.579,36.679
2547,04/02/17 05:18:56 PM,27.087,37.463
2548,04/02/17 05:48:56 PM,26.916,37.579
2549,04/02/17 06:18:56 PM,24.944,42.374
2550,04/02/17 06:48:56 PM,23.160,47.167
2551,04/02/17 07:18:56 PM,21.891,50.399
2552,04/02/17 07:48:56 PM,20.507,54.767
2553,04/02/17 08:18:56 PM,19.365,60.436
2554,04/02/17 08:48:56 PM,18.842,62.459
2555,04/02/17 09:18:56 PM,19.056,60.900
2556,04/02/17 09:48:56 PM,19.508,60.217
2557,04/02/17 10:18:56 PM,18.889,61.897
2558,04/02/17 10:48:56 PM,18.319,63.567
2559,04/02/17 11:18:56 PM,17.938,67.142
2560,04/02/17 11:48:56 PM,17.534,68.270
2561,04/03/17 12:18:56 AM,17.368,68.123
2562,04/03/17 12:48:56 AM,17.415,67.839
2563,04/03/17 01:18:56 AM,17.463,66.998
2564,04/03/17 01:48:56 AM,17.368,65.627
2565,04/03/17 02:18:56 AM,17.034,66.804
2566,04/03/17 02:48:56 AM,17.082,65.459
2567,04/03/17 03:18:56 AM,17.153,66.355
2568,04/03/17 03:48:56 AM,16.892,65.013
2569,04/03/17 04:18:56 AM,16.654,67.058
2570,04/03/17 04:48:56 AM,16.725,66.455
2571,04/03/17 05:18:56 AM,16.630,67.112
2572,04/03/17 05:48:56 AM,16.630,66.761
2573,04/03/17 06:18:56 AM,16.773,65.405
2574,04/03/17 06:48:56 AM,16.939,63.155
2575,04/03/17 07:18:56 AM,16.368,64.893
2576,04/03/17 07:48:56 AM,16.153,65.650
2577,04/03/17 08:18:56 AM,16.177,66.446
2578,04/03/17 08:48:56 AM,17.130,63.455
2579,04/03/17 09:18:56 AM,17.605,62.552
2580,04/03/17 09:48:56 AM,18.889,58.755
2581,04/03/17 10:18:56 AM,19.651,57.592
2582,04/03/17 10:48:56 AM,21.604,53.558
2583,04/03/17 11:18:56 AM,23.978,46.274
2584,04/03/17 11:48:56 AM,26.207,39.626
2585,04/03/17 12:18:56 PM,27.604,36.681
2586,04/03/17 12:48:56 PM,28.717,34.472
2587,04/03/17 01:18:56 PM,28.617,34.328
2588,04/03/17 01:48:56 PM,28.221,35.066
2589,04/03/17 02:18:56 PM,27.875,35.670
2590,04/03/17 02:48:56 PM,27.628,35.915
2591,04/03/17 03:18:56 PM,27.505,36.170
2592,04/03/17 03:48:56 PM,27.308,36.218
2593,04/03/17 04:18:56 PM,27.628,35.714
2594,04/03/17 04:48:56 PM,27.186,36.240
2595,04/03/17 05:18:56 PM,26.426,38.293
2596,04/03/17 05:48:56 PM,25.744,39.906
2597,04/03/17 06:18:56 PM,24.315,42.433
2598,04/03/17 06:48:56 PM,23.905,43.717
2599,04/03/17 07:18:56 PM,23.280,45.032
2600,04/03/17 07:48:56 PM,21.557,49.598
2601,04/03/17 08:18:56 PM,20.126,53.286
2602,04/03/17 08:48:56 PM,19.841,54.701
2603,04/03/17 09:18:56 PM,19.246,56.398
2604,04/03/17 09:48:56 PM,19.222,56.793
2605,04/03/17 10:18:56 PM,19.175,57.458
2606,04/03/17 10:48:56 PM,18.818,58.622
2607,04/03/17 11:18:56 PM,18.485,60.024
2608,04/03/17 11:48:56 PM,18.485,60.356
2609,04/04/17 12:18:56 AM,17.986,60.426
2610,04/04/17 12:48:56 AM,17.463,62.409
2611,04/04/17 01:18:56 AM,17.463,62.499
2612,04/04/17 01:48:56 AM,17.558,61.767
2613,04/04/17 02:18:56 AM,17.605,62.313
2614,04/04/17 02:48:56 AM,17.486,62.055
2615,04/04/17 03:18:56 AM,17.463,61.961
2616,04/04/17 03:48:56 AM,17.677,60.917
2617,04/04/17 04:18:56 AM,17.249,62.552
2618,04/04/17 04:48:56 AM,16.915,62.020
2619,04/04/17 05:18:56 AM,16.963,62.862
2620,04/04/17 05:48:56 AM,16.796,62.745
2621,04/04/17 06:18:56 AM,16.677,62.397
2622,04/04/17 06:48:56 AM,16.558,62.556
2623,04/04/17 07:18:56 AM,16.272,64.020
2624,04/04/17 07:48:56 AM,16.415,63.601
2625,04/04/17 08:18:56 AM,16.368,64.716
2626,04/04/17 08:48:56 AM,16.606,65.111
2627,04/04/17 09:18:56 AM,17.368,61.766
2628,04/04/17 09:48:56 AM,18.794,58.861
2629,04/04/17 10:18:56 AM,20.555,55.176
2630,04/04/17 10:48:56 AM,22.920,49.079
2631,04/04/17 11:18:56 AM,24.146,46.231
2632,04/04/17 11:48:56 AM,25.647,42.812
2633,04/04/17 12:18:56 PM,28.072,37.562
2634,04/04/17 12:48:56 PM,28.617,35.540
2635,04/04/17 01:18:56 PM,28.642,34.870
2636,04/04/17 01:48:56 PM,28.742,34.744
2637,04/04/17 02:18:56 PM,28.816,34.852
2638,04/04/17 02:48:56 PM,29.389,34.062
2639,04/04/17 03:18:56 PM,30.343,32.485
2640,04/04/17 03:48:56 PM,29.815,33.152
2641,04/04/17 04:18:56 PM,28.791,35.153
2642,04/04/17 04:48:56 PM,28.667,35.410
2643,04/04/17 05:18:56 PM,27.751,37.196
2644,04/04/17 05:48:56 PM,27.259,38.279
2645,04/04/17 06:18:56 PM,26.012,40.724
2646,04/04/17 06:48:56 PM,24.774,43.331
2647,04/04/17 07:18:56 PM,22.393,49.486
2648,04/04/17 07:48:56 PM,20.746,54.088
2649,04/04/17 08:18:56 PM,20.126,55.638
2650,04/04/17 08:48:56 PM,20.055,55.010
2651,04/04/17 09:18:56 PM,19.984,55.925
2652,04/04/17 09:48:56 PM,20.317,55.512
2653,04/04/17 10:18:56 PM,19.984,55.832
2654,04/04/17 10:48:56 PM,19.841,56.825
2655,04/04/17 11:18:56 PM,19.651,55.783
2656,04/04/17 11:48:56 PM,19.460,57.685
2657,04/05/17 12:18:56 AM,19.436,56.764
2658,04/05/17 12:48:56 AM,19.460,56.216
2659,04/05/17 01:18:56 AM,19.246,56.858
2660,04/05/17 01:48:56 AM,19.318,56.286
2661,04/05/17 02:18:56 AM,18.699,57.447
2662,04/05/17 02:48:56 AM,18.533,58.243
2663,04/05/17 03:18:56 AM,18.224,60.344
2664,04/05/17 03:48:56 AM,17.986,59.612
2665,04/05/17 04:18:56 AM,18.081,59.355
2666,04/05/17 04:48:56 AM,17.891,59.929
2667,04/05/17 05:18:56 AM,17.558,59.936
2668,04/05/17 05:48:56 AM,17.677,60.707
2669,04/05/17 06:18:56 AM,17.439,61.059
2670,04/05/17 06:48:56 AM,17.582,60.692
2671,04/05/17 07:18:56 AM,17.201,61.080
2672,04/05/17 07:48:56 AM,16.987,62.032
2673,04/05/17 08:18:56 AM,17.082,62.793
2674,04/05/17 08:48:56 AM,17.748,61.259
2675,04/05/17 09:18:56 AM,18.485,58.964
2676,04/05/17 09:48:56 AM,19.579,56.540
2677,04/05/17 10:18:56 AM,21.079,52.922
2678,04/05/17 10:48:56 AM,23.136,48.980
2679,04/05/17 11:18:56 AM,25.113,44.992
2680,04/05/17 11:48:56 AM,26.671,40.927
2681,04/05/17 12:18:56 PM,29.464,36.091
2682,04/05/17 12:48:56 PM,29.540,34.008
2683,04/05/17 01:18:56 PM,30.117,32.703
2684,04/05/17 01:48:56 PM,30.748,31.463
2685,04/05/17 02:18:56 PM,31.052,31.010
2686,04/05/17 02:48:56 PM,30.798,31.945
2687,04/05/17 03:18:56 PM,30.394,32.455
2688,04/05/17 03:48:56 PM,30.343,33.233
2689,04/05/17 04:18:56 PM,29.815,34.777
2690,04/05/17 04:48:56 PM,29.165,35.592
2691,04/05/17 05:18:56 PM,28.468,36.866
2692,04/05/17 05:48:56 PM,27.801,38.201
2693,04/05/17 06:18:56 PM,26.500,40.184
2694,04/05/17 06:48:56 PM,25.841,41.690
2695,04/05/17 07:18:56 PM,24.944,43.351
2696,04/05/17 07:48:56 PM,23.785,46.572
2697,04/05/17 08:18:56 PM,22.872,48.883
2698,04/05/17 08:48:56 PM,22.130,50.747
2699,04/05/17 09:18:56 PM,21.390,53.714
2700,04/05/17 09:48:56 PM,20.936,54.705
2701,04/05/17 10:18:56 PM,20.841,54.691
2702,04/05/17 10:48:56 PM,20.555,55.886
2703,04/05/17 11:18:56 PM,20.150,56.072
2704,04/05/17 11:48:56 PM,19.341,58.369
2705,04/06/17 12:18:56 AM,19.008,59.320
2706,04/06/17 12:48:56 AM,18.842,59.808
2707,04/06/17 01:18:56 AM,19.127,58.305
2708,04/06/17 01:48:56 AM,18.889,59.574
2709,04/06/17 02:18:56 AM,18.461,59.778
2710,04/06/17 02:48:56 AM,18.224,61.517
2711,04/06/17 03:18:56 AM,18.200,63.249
2712,04/06/17 03:48:56 AM,18.105,63.531
2713,04/06/17 04:18:56 AM,18.176,62.438
2714,04/06/17 04:48:56 AM,17.938,61.590
2715,04/06/17 05:18:56 AM,17.677,62.266
2716,04/06/17 05:48:56 AM,17.486,63.248
2717,04/06/17 06:18:56 AM,17.320,63.101
2718,04/06/17 06:48:56 AM,17.249,63.772
2719,04/06/17 07:18:56 AM,17.058,64.481
2720,04/06/17 07:48:56 AM,16.987,64.350
2721,04/06/17 08:18:56 AM,17.082,64.544
2722,04/06/17 08:48:56 AM,17.938,62.129
2723,04/06/17 09:18:56 AM,18.889,59.513
2724,04/06/17 09:48:56 AM,20.174,56.138
2725,04/06/17 10:18:56 AM,21.223,54.250
2726,04/06/17 10:48:56 AM,22.705,51.076
2727,04/06/17 11:18:56 AM,25.453,44.384
2728,04/06/17 11:48:56 AM,27.530,39.633
2729,04/06/17 12:18:56 PM,28.072,37.895
2730,04/06/17 12:48:56 PM,28.122,37.033
2731,04/06/17 01:18:56 PM,28.196,36.906
2732,04/06/17 01:48:56 PM,28.642,36.012
2733,04/06/17 02:18:56 PM,28.990,35.575
2734,04/06/17 02:48:56 PM,29.490,35.050
2735,04/06/17 03:18:56 PM,28.468,37.602
2736,04/06/17 03:48:56 PM,29.190,36.199
2737,04/06/17 04:18:56 PM,29.840,33.934
2738,04/06/17 04:48:56 PM,30.343,33.063
2739,04/06/17 05:18:56 PM,27.628,39.974
2740,04/06/17 05:48:56 PM,25.137,45.965
2741,04/06/17 06:18:56 PM,24.026,49.096
2742,04/06/17 06:48:56 PM,23.352,51.637
2743,04/06/17 07:18:56 PM,22.465,54.241
2744,04/06/17 07:48:56 PM,21.175,59.203
2745,04/06/17 08:18:56 PM,20.388,61.630
2746,04/06/17 08:48:56 PM,19.984,63.579
2747,04/06/17 09:18:56 PM,19.365,66.304
2748,04/06/17 09:48:56 PM,19.603,64.173
2749,04/06/17 10:18:56 PM,19.651,64.301
2750,04/06/17 10:48:56 PM,19.175,67.393
2751,04/06/17 11:18:56 PM,18.794,68.823
2752,04/06/17 11:48:56 PM,18.390,70.033
2753,04/07/17 12:18:56 AM,18.366,69.737
2754,04/07/17 12:48:56 AM,17.819,71.173
2755,04/07/17 01:18:56 AM,17.653,71.200
2756,04/07/17 01:48:56 AM,17.605,69.944
2757,04/07/17 02:18:56 AM,17.486,70.009
2758,04/07/17 02:48:56 AM,17.748,69.069
2759,04/07/17 03:18:56 AM,17.534,68.913
2760,04/07/17 03:48:56 AM,17.415,70.257
2761,04/07/17 04:18:56 AM,17.320,69.513
2762,04/07/17 04:48:56 AM,17.320,70.065
2763,04/07/17 05:18:56 AM,17.510,69.170
2764,04/07/17 05:48:56 AM,17.225,69.525
2765,04/07/17 06:18:56 AM,17.034,69.489
2766,04/07/17 06:48:56 AM,17.320,67.559
2767,04/07/17 07:18:56 AM,16.892,68.212
2768,04/07/17 07:48:56 AM,16.844,67.969
2769,04/07/17 08:18:56 AM,16.892,69.027
2770,04/07/17 08:48:56 AM,17.201,69.317
2771,04/07/17 09:18:56 AM,17.796,67.615
2772,04/07/17 09:48:56 AM,19.270,64.564
2773,04/07/17 10:18:56 AM,19.770,62.883
2774,04/07/17 10:48:56 AM,21.700,56.519
2775,04/07/17 11:18:56 AM,24.484,48.037
2776,04/07/17 11:48:56 AM,28.245,37.979
2777,04/07/17 12:18:56 PM,27.949,38.548
2778,04/07/17 12:48:56 PM,28.742,37.696
2779,04/07/17 01:18:56 PM,29.065,36.389
2780,04/07/17 01:48:56 PM,30.900,32.908
2781,04/07/17 02:18:56 PM,30.419,34.562
2782,04/07/17 02:48:56 PM,30.016,34.626
2783,04/07/17 03:18:56 PM,30.091,35.140
2784,04/07/17 03:48:56 PM,29.865,35.659
2785,04/07/17 04:18:56 PM,28.766,38.099
2786,04/07/17 04:48:56 PM,28.394,39.027
2787,04/07/17 05:18:56 PM,27.974,38.551
2788,04/07/17 05:48:56 PM,27.875,39.205
2789,04/07/17 06:18:56 PM,25.793,44.587
2790,04/07/17 06:48:56 PM,24.460,48.002
2791,04/07/17 07:18:56 PM,23.376,49.552
2792,04/07/17 07:48:56 PM,22.011,55.141
2793,04/07/17 08:18:56 PM,21.461,56.237
2794,04/07/17 08:48:56 PM,21.079,57.473
2795,04/07/17 09:18:56 PM,20.079,61.187
2796,04/07/17 09:48:56 PM,19.436,64.115
2797,04/07/17 10:18:56 PM,18.794,66.410
2798,04/07/17 10:48:56 PM,18.176,69.235
2799,04/07/17 11:18:56 PM,17.843,70.570
2800,04/07/17 11:48:56 PM,17.701,70.948
2801,04/08/17 12:18:56 AM,17.677,70.944
2802,04/08/17 12:48:56 AM,17.701,70.369
2803,04/08/17 01:18:56 AM,17.510,70.159
2804,04/08/17 01:48:56 AM,17.534,70.511
2805,04/08/17 02:18:56 AM,17.938,67.700
2806,04/08/17 02:48:56 AM,17.677,68.384
2807,04/08/17 03:18:56 AM,17.510,68.324
2808,04/08/17 03:48:56 AM,17.058,69.203
2809,04/08/17 04:18:56 AM,16.796,70.430
2810,04/08/17 04:48:56 AM,16.892,69.085
2811,04/08/17 05:18:56 AM,16.654,68.838
2812,04/08/17 05:48:56 AM,16.487,68.807
2813,04/08/17 06:18:56 AM,16.415,68.881
2814,04/08/17 06:48:56 AM,16.153,68.687
2815,04/08/17 07:18:56 AM,16.129,68.421
2816,04/08/17 07:48:56 AM,15.676,69.352
2817,04/08/17 08:18:56 AM,15.891,69.479
2818,04/08/17 08:48:56 AM,16.796,69.068
2819,04/08/17 09:18:56 AM,17.582,66.637
2820,04/08/17 09:48:56 AM,17.962,65.554
2821,04/08/17 10:18:56 AM,18.485,63.506
2822,04/08/17 10:48:56 AM,21.103,57.261
2823,04/08/17 11:18:56 AM,23.665,49.462
2824,04/08/17 11:48:56 AM,25.793,43.318
2825,04/08/17 12:18:56 PM,27.333,40.735
2826,04/08/17 12:48:56 PM,28.642,37.352
2827,04/08/17 01:18:56 PM,29.290,35.873
2828,04/08/17 01:48:56 PM,29.615,34.691
2829,04/08/17 02:18:56 PM,29.165,34.716
2830,04/08/17 02:48:56 PM,29.340,33.245
2831,04/08/17 03:18:56 PM,29.690,33.209
2832,04/08/17 03:48:56 PM,29.190,35.258
2833,04/08/17 04:18:56 PM,28.320,36.316
2834,04/08/17 04:48:56 PM,28.196,35.902
2835,04/08/17 05:18:56 PM,28.023,37.357
